name,salary_from,salary_to,salary_currency,area_name,published_at
Разведчица/Разведчик,100000,500000,RUR,Санкт-Петербург,2022-12-27T17:35:51+0300
QA Engineer,,,,Минск,2022-12-27T11:29:28+0300
Стажер UX/UI design в команду развития дистанционных каналов обслуживания для корпоративных клиентов,,,,Москва,2022-12-27T16:44:44+0300
QA Engineer (Junior),,,,Санкт-Петербург,2022-12-27T11:41:20+0300
QA инженер,,,,Москва,2022-12-27T18:04:38+0300
HTML-верстальщик,,,,Краснодар,2022-12-27T09:26:26+0300
Frontend Web разработчик,,,,Ташкент,2022-12-27T09:36:42+0300
Тестировщик ПО / QA engineer,,,,Екатеринбург,2022-12-27T12:51:49+0300
Техник информационных технологий,,,,Атырау,2022-12-27T08:37:56+0300
Менеджер проектов (Бишкек),600,1200,USD,Бишкек,2022-12-27T13:13:23+0300
"Стажер Big Data analysts, Data Mining analysts",,,,Алматы,2022-12-27T07:17:10+0300
Junior Java Developer,100000,,RUR,Санкт-Петербург,2022-12-27T11:19:20+0300
HTML-верстальщик,80000,100000,RUR,Тамбов,2022-12-27T10:20:24+0300
Business Operations Specialist,,,,Москва,2022-12-27T00:07:29+0300
Фронтенд разработчик,,,,Москва,2022-12-27T10:22:03+0300
QA инженер,,,,Томск,2022-12-27T08:27:05+0300
Тестировщик ПО,50000,,RUR,Москва,2022-12-27T14:43:18+0300
Frontend-разработчик,,,,Москва,2022-12-27T15:43:25+0300
Редактор,100000,100000,RUR,Москва,2022-12-26T22:13:06+0300
Разработчик frontend,,,,Санкт-Петербург,2022-12-27T10:24:26+0300
Специалист по тестированию,,,,Москва,2022-12-27T16:50:55+0300
Разработчик Android (Java) / Junior-Middle Android Developer,45000,,RUR,Москва,2022-12-27T10:22:10+0300
Frontend-разработчик,50000,50000,RUR,Москва,2022-12-27T15:00:15+0300
Android developer / android разработчик,90000,120000,RUR,Москва,2022-12-27T09:46:48+0300
Руководитель автотранспортного отдела,120000,120000,RUR,Москва,2022-12-27T09:27:11+0300
