,name,area_name,published_at,salary
1,Технический консультант.,Санкт-Петербург,2003-09-19T14:42:13+0400,12218.32
10,Broadcast encryption engineer,Южная Корея,2003-01-31T18:24:11+0300,63568.8
11,Embedded OS engineering manager,Москва,2003-01-31T18:25:43+0300,63568.8
12,Начальник Управления автоматизации крупного банка (ТОР-30),Москва,2003-09-09T00:00:00+0400,122183.2
20,Специалист (настройщик) модуля BASIS SAP R/3,Москва,2003-10-06T00:00:00+0400,91707.9
21,Менеджер по продвижению программных продуктов,Москва,2003-04-01T18:28:37+0400,31317.5
22,Технический писатель,Москва,2003-04-01T18:35:22+0400,9395.25
23,Key account manager  (продажа компьютерного оборудования),Москва,2003-09-19T00:00:00+0400,45818.7
24,Системный инженер,Москва,2003-10-06T00:00:00+0400,36683.16
25,"Project manager (ERP, SCM)",Москва,2003-09-05T00:00:00+0400,61091.6
26,Бизнес-аналитик,Москва,2003-05-14T16:18:16+0400,37322.52
28,Аccount manager,Москва,2003-09-10T00:00:00+0400,91637.4
34,Менеджер по работе с клиентами,Москва,2003-11-24T00:00:00+0300,59890.2
36,Корреспондент-редактор медицинского интернет-портала,Москва,2003-09-21T00:00:00+0400,24436.64
37,Редактор медицинского портала,Москва,2003-12-11T00:00:00+0300,29703.8
38,Технический писатель,Москва,2003-11-19T00:00:00+0300,23956.08
40,Продакт-менеджер,Москва,2003-10-21T00:00:00+0400,152846.5
41,Руководитель представительства,Челябинск,2003-08-28T00:00:00+0400,33666.7441
42,Sales representative,Москва,2003-09-06T00:00:00+0400,30545.8
43,Специалист по оптимизации товарных запасов,Москва,2003-06-11T19:11:29+0400,49134.4
48,Сервис-менеджер,Москва,2003-06-18T17:38:56+0400,24567.2
49,Менеджер по закупкам,Москва,2003-06-19T12:41:24+0400,30709
50,Sales manager,Москва,2003-06-19T14:37:30+0400,30709
52,Сервис-инженер.,Санкт-Петербург,2003-08-19T00:00:00+0400,10606.085
54,Программист группы внедрения,Москва,2003-10-13T00:00:00+0400,45853.95
65,Программист 1С,Москва,2003-08-22T00:00:00+0400,39394.03
69,Cпециалист в отдел внедрения,Москва,2003-09-25T00:00:00+0400,36654.96
73,Менеджер по продажам телекоммуникационного оборудования,Москва,2003-07-09T12:23:21+0400,75816.75
74,Key Account Manager,Москва,2003-08-20T00:00:00+0400,75757.75
75,Продакт менеджер по серверному оборудованию,Москва,2003-09-30T00:00:00+0400,45818.7
76,Sales engineer/technical pre-sale,Москва,2003-09-30T00:00:00+0400,76364.5
83,Консультант по внедрению (Oracle E-Business Suite),Москва,2003-10-27T00:00:00+0300,61138.6
84,"Консультант-разработчик (Developer 2000/6i (Forms, Reports)",Москва,2003-07-16T18:31:53+0400,30326.7
89,"БИЗНЕС АНАЛИТИК ИНФОРМАЦИОННЫХ СИСТЕМ, АРХИТЕКТОР БАЗ ДАННЫХ",Москва,2003-07-17T11:25:13+0400,30326.7
92,Системный администратор,Москва,2003-07-17T15:47:04+0400,24261.36
93,Специалист отдела труда и заработной платы.,Москва,2003-10-06T00:00:00+0400,36683.16
108,Продукт-менеджер по промышленным компьютерам,Санкт-Петербург,2003-07-18T12:27:41+0400,45490.05
